"","obs_sd","context_sd","prior_sd","context_dim","bandit_count"
"38409",0.125,0.25,0.125,6,9
"38410",0.25,0.25,0.125,6,9
"38411",0.5,0.25,0.125,6,9
"38412",1,0.25,0.125,6,9
"38413",2,0.25,0.125,6,9
"38414",4,0.25,0.125,6,9
"38415",8,0.25,0.125,6,9
"38416",16,0.25,0.125,6,9
"38417",0.125,0.5,0.125,6,9
"38418",0.25,0.5,0.125,6,9
"38419",0.5,0.5,0.125,6,9
"38420",1,0.5,0.125,6,9
"38421",2,0.5,0.125,6,9
"38422",4,0.5,0.125,6,9
"38423",8,0.5,0.125,6,9
"38424",16,0.5,0.125,6,9
"38425",0.125,1,0.125,6,9
"38426",0.25,1,0.125,6,9
"38427",0.5,1,0.125,6,9
"38428",1,1,0.125,6,9
"38429",2,1,0.125,6,9
"38430",4,1,0.125,6,9
"38431",8,1,0.125,6,9
"38432",16,1,0.125,6,9
"38433",0.125,2,0.125,6,9
"38434",0.25,2,0.125,6,9
"38435",0.5,2,0.125,6,9
"38436",1,2,0.125,6,9
"38437",2,2,0.125,6,9
"38438",4,2,0.125,6,9
"38439",8,2,0.125,6,9
"38440",16,2,0.125,6,9
"38441",0.125,4,0.125,6,9
"38442",0.25,4,0.125,6,9
"38443",0.5,4,0.125,6,9
"38444",1,4,0.125,6,9
"38445",2,4,0.125,6,9
"38446",4,4,0.125,6,9
"38447",8,4,0.125,6,9
"38448",16,4,0.125,6,9
"38449",0.125,8,0.125,6,9
"38450",0.25,8,0.125,6,9
"38451",0.5,8,0.125,6,9
"38452",1,8,0.125,6,9
"38453",2,8,0.125,6,9
"38454",4,8,0.125,6,9
"38455",8,8,0.125,6,9
"38456",16,8,0.125,6,9
"38457",0.125,16,0.125,6,9
"38458",0.25,16,0.125,6,9
"38459",0.5,16,0.125,6,9
"38460",1,16,0.125,6,9
"38461",2,16,0.125,6,9
"38462",4,16,0.125,6,9
"38463",8,16,0.125,6,9
"38464",16,16,0.125,6,9
"38465",0.125,0.125,0.25,6,9
"38466",0.25,0.125,0.25,6,9
"38467",0.5,0.125,0.25,6,9
"38468",1,0.125,0.25,6,9
"38469",2,0.125,0.25,6,9
"38470",4,0.125,0.25,6,9
"38471",8,0.125,0.25,6,9
"38472",16,0.125,0.25,6,9
"38473",0.125,0.25,0.25,6,9
"38474",0.25,0.25,0.25,6,9
"38475",0.5,0.25,0.25,6,9
"38476",1,0.25,0.25,6,9
"38477",2,0.25,0.25,6,9
"38478",4,0.25,0.25,6,9
"38479",8,0.25,0.25,6,9
"38480",16,0.25,0.25,6,9
"38481",0.125,0.5,0.25,6,9
"38482",0.25,0.5,0.25,6,9
"38483",0.5,0.5,0.25,6,9
"38484",1,0.5,0.25,6,9
"38485",2,0.5,0.25,6,9
"38486",4,0.5,0.25,6,9
"38487",8,0.5,0.25,6,9
"38488",16,0.5,0.25,6,9
"38489",0.125,1,0.25,6,9
"38490",0.25,1,0.25,6,9
"38491",0.5,1,0.25,6,9
"38492",1,1,0.25,6,9
"38493",2,1,0.25,6,9
"38494",4,1,0.25,6,9
"38495",8,1,0.25,6,9
"38496",16,1,0.25,6,9
"38497",0.125,2,0.25,6,9
"38498",0.25,2,0.25,6,9
"38499",0.5,2,0.25,6,9
"38500",1,2,0.25,6,9
"38501",2,2,0.25,6,9
"38502",4,2,0.25,6,9
"38503",8,2,0.25,6,9
"38504",16,2,0.25,6,9
"38505",0.125,4,0.25,6,9
"38506",0.25,4,0.25,6,9
"38507",0.5,4,0.25,6,9
"38508",1,4,0.25,6,9
"38509",2,4,0.25,6,9
"38510",4,4,0.25,6,9
"38511",8,4,0.25,6,9
"38512",16,4,0.25,6,9
"38513",0.125,8,0.25,6,9
"38514",0.25,8,0.25,6,9
"38515",0.5,8,0.25,6,9
"38516",1,8,0.25,6,9
"38517",2,8,0.25,6,9
"38518",4,8,0.25,6,9
"38519",8,8,0.25,6,9
"38520",16,8,0.25,6,9
"38521",0.125,16,0.25,6,9
"38522",0.25,16,0.25,6,9
"38523",0.5,16,0.25,6,9
"38524",1,16,0.25,6,9
"38525",2,16,0.25,6,9
"38526",4,16,0.25,6,9
"38527",8,16,0.25,6,9
"38528",16,16,0.25,6,9
"38529",0.125,0.125,0.5,6,9
"38530",0.25,0.125,0.5,6,9
"38531",0.5,0.125,0.5,6,9
"38532",1,0.125,0.5,6,9
"38533",2,0.125,0.5,6,9
"38534",4,0.125,0.5,6,9
"38535",8,0.125,0.5,6,9
"38536",16,0.125,0.5,6,9
"38537",0.125,0.25,0.5,6,9
"38538",0.25,0.25,0.5,6,9
"38539",0.5,0.25,0.5,6,9
"38540",1,0.25,0.5,6,9
"38541",2,0.25,0.5,6,9
"38542",4,0.25,0.5,6,9
"38543",8,0.25,0.5,6,9
"38544",16,0.25,0.5,6,9
"38545",0.125,0.5,0.5,6,9
"38546",0.25,0.5,0.5,6,9
"38547",0.5,0.5,0.5,6,9
"38548",1,0.5,0.5,6,9
"38549",2,0.5,0.5,6,9
"38550",4,0.5,0.5,6,9
"38551",8,0.5,0.5,6,9
"38552",16,0.5,0.5,6,9
"38553",0.125,1,0.5,6,9
"38554",0.25,1,0.5,6,9
"38555",0.5,1,0.5,6,9
"38556",1,1,0.5,6,9
"38557",2,1,0.5,6,9
"38558",4,1,0.5,6,9
"38559",8,1,0.5,6,9
"38560",16,1,0.5,6,9
"38561",0.125,2,0.5,6,9
"38562",0.25,2,0.5,6,9
"38563",0.5,2,0.5,6,9
"38564",1,2,0.5,6,9
"38565",2,2,0.5,6,9
"38566",4,2,0.5,6,9
"38567",8,2,0.5,6,9
"38568",16,2,0.5,6,9
"38569",0.125,4,0.5,6,9
"38570",0.25,4,0.5,6,9
"38571",0.5,4,0.5,6,9
"38572",1,4,0.5,6,9
"38573",2,4,0.5,6,9
"38574",4,4,0.5,6,9
"38575",8,4,0.5,6,9
"38576",16,4,0.5,6,9
"38577",0.125,8,0.5,6,9
"38578",0.25,8,0.5,6,9
"38579",0.5,8,0.5,6,9
"38580",1,8,0.5,6,9
"38581",2,8,0.5,6,9
"38582",4,8,0.5,6,9
"38583",8,8,0.5,6,9
"38584",16,8,0.5,6,9
"38585",0.125,16,0.5,6,9
"38586",0.25,16,0.5,6,9
"38587",0.5,16,0.5,6,9
"38588",1,16,0.5,6,9
"38589",2,16,0.5,6,9
"38590",4,16,0.5,6,9
"38591",8,16,0.5,6,9
"38592",16,16,0.5,6,9
"38593",0.125,0.125,1,6,9
"38594",0.25,0.125,1,6,9
"38595",0.5,0.125,1,6,9
"38596",1,0.125,1,6,9
"38597",2,0.125,1,6,9
"38598",4,0.125,1,6,9
"38599",8,0.125,1,6,9
"38600",16,0.125,1,6,9
"38601",0.125,0.25,1,6,9
"38602",0.25,0.25,1,6,9
"38603",0.5,0.25,1,6,9
"38604",1,0.25,1,6,9
"38605",2,0.25,1,6,9
"38606",4,0.25,1,6,9
"38607",8,0.25,1,6,9
"38608",16,0.25,1,6,9
"38609",0.125,0.5,1,6,9
"38610",0.25,0.5,1,6,9
"38611",0.5,0.5,1,6,9
"38612",1,0.5,1,6,9
"38613",2,0.5,1,6,9
"38614",4,0.5,1,6,9
"38615",8,0.5,1,6,9
"38616",16,0.5,1,6,9
"38617",0.125,1,1,6,9
"38618",0.25,1,1,6,9
"38619",0.5,1,1,6,9
"38620",1,1,1,6,9
"38621",2,1,1,6,9
"38622",4,1,1,6,9
"38623",8,1,1,6,9
"38624",16,1,1,6,9
"38625",0.125,2,1,6,9
"38626",0.25,2,1,6,9
"38627",0.5,2,1,6,9
"38628",1,2,1,6,9
"38629",2,2,1,6,9
"38630",4,2,1,6,9
"38631",8,2,1,6,9
"38632",16,2,1,6,9
"38633",0.125,4,1,6,9
"38634",0.25,4,1,6,9
"38635",0.5,4,1,6,9
"38636",1,4,1,6,9
"38637",2,4,1,6,9
"38638",4,4,1,6,9
"38639",8,4,1,6,9
"38640",16,4,1,6,9
"38641",0.125,8,1,6,9
"38642",0.25,8,1,6,9
"38643",0.5,8,1,6,9
"38644",1,8,1,6,9
"38645",2,8,1,6,9
"38646",4,8,1,6,9
"38647",8,8,1,6,9
"38648",16,8,1,6,9
"38649",0.125,16,1,6,9
"38650",0.25,16,1,6,9
"38651",0.5,16,1,6,9
"38652",1,16,1,6,9
"38653",2,16,1,6,9
"38654",4,16,1,6,9
"38655",8,16,1,6,9
"38656",16,16,1,6,9
"38657",0.125,0.125,2,6,9
"38658",0.25,0.125,2,6,9
"38659",0.5,0.125,2,6,9
"38660",1,0.125,2,6,9
"38661",2,0.125,2,6,9
"38662",4,0.125,2,6,9
"38663",8,0.125,2,6,9
"38664",16,0.125,2,6,9
"38665",0.125,0.25,2,6,9
"38666",0.25,0.25,2,6,9
"38667",0.5,0.25,2,6,9
"38668",1,0.25,2,6,9
"38669",2,0.25,2,6,9
"38670",4,0.25,2,6,9
"38671",8,0.25,2,6,9
"38672",16,0.25,2,6,9
"38673",0.125,0.5,2,6,9
"38674",0.25,0.5,2,6,9
"38675",0.5,0.5,2,6,9
"38676",1,0.5,2,6,9
"38677",2,0.5,2,6,9
"38678",4,0.5,2,6,9
"38679",8,0.5,2,6,9
"38680",16,0.5,2,6,9
"38681",0.125,1,2,6,9
"38682",0.25,1,2,6,9
"38683",0.5,1,2,6,9
"38684",1,1,2,6,9
"38685",2,1,2,6,9
"38686",4,1,2,6,9
"38687",8,1,2,6,9
"38688",16,1,2,6,9
"38689",0.125,2,2,6,9
"38690",0.25,2,2,6,9
"38691",0.5,2,2,6,9
"38692",1,2,2,6,9
"38693",2,2,2,6,9
"38694",4,2,2,6,9
"38695",8,2,2,6,9
"38696",16,2,2,6,9
"38697",0.125,4,2,6,9
"38698",0.25,4,2,6,9
"38699",0.5,4,2,6,9
"38700",1,4,2,6,9
"38701",2,4,2,6,9
"38702",4,4,2,6,9
"38703",8,4,2,6,9
"38704",16,4,2,6,9
"38705",0.125,8,2,6,9
"38706",0.25,8,2,6,9
"38707",0.5,8,2,6,9
"38708",1,8,2,6,9
"38709",2,8,2,6,9
"38710",4,8,2,6,9
"38711",8,8,2,6,9
"38712",16,8,2,6,9
"38713",0.125,16,2,6,9
"38714",0.25,16,2,6,9
"38715",0.5,16,2,6,9
"38716",1,16,2,6,9
"38717",2,16,2,6,9
"38718",4,16,2,6,9
"38719",8,16,2,6,9
"38720",16,16,2,6,9
"38721",0.125,0.125,4,6,9
"38722",0.25,0.125,4,6,9
"38723",0.5,0.125,4,6,9
"38724",1,0.125,4,6,9
"38725",2,0.125,4,6,9
"38726",4,0.125,4,6,9
"38727",8,0.125,4,6,9
"38728",16,0.125,4,6,9
"38729",0.125,0.25,4,6,9
"38730",0.25,0.25,4,6,9
"38731",0.5,0.25,4,6,9
"38732",1,0.25,4,6,9
"38733",2,0.25,4,6,9
"38734",4,0.25,4,6,9
"38735",8,0.25,4,6,9
"38736",16,0.25,4,6,9
"38737",0.125,0.5,4,6,9
"38738",0.25,0.5,4,6,9
"38739",0.5,0.5,4,6,9
"38740",1,0.5,4,6,9
"38741",2,0.5,4,6,9
"38742",4,0.5,4,6,9
"38743",8,0.5,4,6,9
"38744",16,0.5,4,6,9
"38745",0.125,1,4,6,9
"38746",0.25,1,4,6,9
"38747",0.5,1,4,6,9
"38748",1,1,4,6,9
"38749",2,1,4,6,9
"38750",4,1,4,6,9
"38751",8,1,4,6,9
"38752",16,1,4,6,9
"38753",0.125,2,4,6,9
"38754",0.25,2,4,6,9
"38755",0.5,2,4,6,9
"38756",1,2,4,6,9
"38757",2,2,4,6,9
"38758",4,2,4,6,9
"38759",8,2,4,6,9
"38760",16,2,4,6,9
"38761",0.125,4,4,6,9
"38762",0.25,4,4,6,9
"38763",0.5,4,4,6,9
"38764",1,4,4,6,9
"38765",2,4,4,6,9
"38766",4,4,4,6,9
"38767",8,4,4,6,9
"38768",16,4,4,6,9
"38769",0.125,8,4,6,9
"38770",0.25,8,4,6,9
"38771",0.5,8,4,6,9
"38772",1,8,4,6,9
"38773",2,8,4,6,9
"38774",4,8,4,6,9
"38775",8,8,4,6,9
"38776",16,8,4,6,9
"38777",0.125,16,4,6,9
"38778",0.25,16,4,6,9
"38779",0.5,16,4,6,9
"38780",1,16,4,6,9
"38781",2,16,4,6,9
"38782",4,16,4,6,9
"38783",8,16,4,6,9
"38784",16,16,4,6,9
"38785",0.125,0.125,8,6,9
"38786",0.25,0.125,8,6,9
"38787",0.5,0.125,8,6,9
"38788",1,0.125,8,6,9
"38789",2,0.125,8,6,9
"38790",4,0.125,8,6,9
"38791",8,0.125,8,6,9
"38792",16,0.125,8,6,9
"38793",0.125,0.25,8,6,9
"38794",0.25,0.25,8,6,9
"38795",0.5,0.25,8,6,9
"38796",1,0.25,8,6,9
"38797",2,0.25,8,6,9
"38798",4,0.25,8,6,9
"38799",8,0.25,8,6,9
"38800",16,0.25,8,6,9
"38801",0.125,0.5,8,6,9
"38802",0.25,0.5,8,6,9
"38803",0.5,0.5,8,6,9
"38804",1,0.5,8,6,9
"38805",2,0.5,8,6,9
"38806",4,0.5,8,6,9
"38807",8,0.5,8,6,9
"38808",16,0.5,8,6,9
"38809",0.125,1,8,6,9
"38810",0.25,1,8,6,9
"38811",0.5,1,8,6,9
"38812",1,1,8,6,9
"38813",2,1,8,6,9
"38814",4,1,8,6,9
"38815",8,1,8,6,9
"38816",16,1,8,6,9
"38817",0.125,2,8,6,9
"38818",0.25,2,8,6,9
"38819",0.5,2,8,6,9
"38820",1,2,8,6,9
"38821",2,2,8,6,9
"38822",4,2,8,6,9
"38823",8,2,8,6,9
"38824",16,2,8,6,9
"38825",0.125,4,8,6,9
"38826",0.25,4,8,6,9
"38827",0.5,4,8,6,9
"38828",1,4,8,6,9
"38829",2,4,8,6,9
"38830",4,4,8,6,9
"38831",8,4,8,6,9
"38832",16,4,8,6,9
"38833",0.125,8,8,6,9
"38834",0.25,8,8,6,9
"38835",0.5,8,8,6,9
"38836",1,8,8,6,9
"38837",2,8,8,6,9
"38838",4,8,8,6,9
"38839",8,8,8,6,9
"38840",16,8,8,6,9
"38841",0.125,16,8,6,9
"38842",0.25,16,8,6,9
"38843",0.5,16,8,6,9
"38844",1,16,8,6,9
"38845",2,16,8,6,9
"38846",4,16,8,6,9
"38847",8,16,8,6,9
"38848",16,16,8,6,9
"38849",0.125,0.125,16,6,9
"38850",0.25,0.125,16,6,9
"38851",0.5,0.125,16,6,9
"38852",1,0.125,16,6,9
"38853",2,0.125,16,6,9
"38854",4,0.125,16,6,9
"38855",8,0.125,16,6,9
"38856",16,0.125,16,6,9
"38857",0.125,0.25,16,6,9
"38858",0.25,0.25,16,6,9
"38859",0.5,0.25,16,6,9
"38860",1,0.25,16,6,9
"38861",2,0.25,16,6,9
"38862",4,0.25,16,6,9
"38863",8,0.25,16,6,9
"38864",16,0.25,16,6,9
"38865",0.125,0.5,16,6,9
"38866",0.25,0.5,16,6,9
"38867",0.5,0.5,16,6,9
"38868",1,0.5,16,6,9
"38869",2,0.5,16,6,9
"38870",4,0.5,16,6,9
"38871",8,0.5,16,6,9
"38872",16,0.5,16,6,9
"38873",0.125,1,16,6,9
"38874",0.25,1,16,6,9
"38875",0.5,1,16,6,9
"38876",1,1,16,6,9
"38877",2,1,16,6,9
"38878",4,1,16,6,9
"38879",8,1,16,6,9
"38880",16,1,16,6,9
"38881",0.125,2,16,6,9
"38882",0.25,2,16,6,9
"38883",0.5,2,16,6,9
"38884",1,2,16,6,9
"38885",2,2,16,6,9
"38886",4,2,16,6,9
"38887",8,2,16,6,9
"38888",16,2,16,6,9
"38889",0.125,4,16,6,9
"38890",0.25,4,16,6,9
"38891",0.5,4,16,6,9
"38892",1,4,16,6,9
"38893",2,4,16,6,9
"38894",4,4,16,6,9
"38895",8,4,16,6,9
"38896",16,4,16,6,9
"38897",0.125,8,16,6,9
"38898",0.25,8,16,6,9
"38899",0.5,8,16,6,9
"38900",1,8,16,6,9
"38901",2,8,16,6,9
"38902",4,8,16,6,9
"38903",8,8,16,6,9
"38904",16,8,16,6,9
"38905",0.125,16,16,6,9
"38906",0.25,16,16,6,9
"38907",0.5,16,16,6,9
"38908",1,16,16,6,9
"38909",2,16,16,6,9
"38910",4,16,16,6,9
"38911",8,16,16,6,9
"38912",16,16,16,6,9
"38913",0.125,0.125,0.125,7,9
"38914",0.25,0.125,0.125,7,9
"38915",0.5,0.125,0.125,7,9
"38916",1,0.125,0.125,7,9
"38917",2,0.125,0.125,7,9
"38918",4,0.125,0.125,7,9
"38919",8,0.125,0.125,7,9
"38920",16,0.125,0.125,7,9
"38921",0.125,0.25,0.125,7,9
"38922",0.25,0.25,0.125,7,9
"38923",0.5,0.25,0.125,7,9
"38924",1,0.25,0.125,7,9
"38925",2,0.25,0.125,7,9
"38926",4,0.25,0.125,7,9
"38927",8,0.25,0.125,7,9
"38928",16,0.25,0.125,7,9
"38929",0.125,0.5,0.125,7,9
"38930",0.25,0.5,0.125,7,9
"38931",0.5,0.5,0.125,7,9
"38932",1,0.5,0.125,7,9
"38933",2,0.5,0.125,7,9
"38934",4,0.5,0.125,7,9
"38935",8,0.5,0.125,7,9
"38936",16,0.5,0.125,7,9
"38937",0.125,1,0.125,7,9
"38938",0.25,1,0.125,7,9
"38939",0.5,1,0.125,7,9
"38940",1,1,0.125,7,9
"38941",2,1,0.125,7,9
"38942",4,1,0.125,7,9
"38943",8,1,0.125,7,9
"38944",16,1,0.125,7,9
"38945",0.125,2,0.125,7,9
"38946",0.25,2,0.125,7,9
"38947",0.5,2,0.125,7,9
"38948",1,2,0.125,7,9
"38949",2,2,0.125,7,9
"38950",4,2,0.125,7,9
"38951",8,2,0.125,7,9
"38952",16,2,0.125,7,9
"38953",0.125,4,0.125,7,9
"38954",0.25,4,0.125,7,9
"38955",0.5,4,0.125,7,9
"38956",1,4,0.125,7,9
"38957",2,4,0.125,7,9
"38958",4,4,0.125,7,9
"38959",8,4,0.125,7,9
"38960",16,4,0.125,7,9
"38961",0.125,8,0.125,7,9
"38962",0.25,8,0.125,7,9
"38963",0.5,8,0.125,7,9
"38964",1,8,0.125,7,9
"38965",2,8,0.125,7,9
"38966",4,8,0.125,7,9
"38967",8,8,0.125,7,9
"38968",16,8,0.125,7,9
"38969",0.125,16,0.125,7,9
"38970",0.25,16,0.125,7,9
"38971",0.5,16,0.125,7,9
"38972",1,16,0.125,7,9
"38973",2,16,0.125,7,9
"38974",4,16,0.125,7,9
"38975",8,16,0.125,7,9
"38976",16,16,0.125,7,9
"38977",0.125,0.125,0.25,7,9
"38978",0.25,0.125,0.25,7,9
"38979",0.5,0.125,0.25,7,9
"38980",1,0.125,0.25,7,9
"38981",2,0.125,0.25,7,9
"38982",4,0.125,0.25,7,9
"38983",8,0.125,0.25,7,9
"38984",16,0.125,0.25,7,9
"38985",0.125,0.25,0.25,7,9
"38986",0.25,0.25,0.25,7,9
"38987",0.5,0.25,0.25,7,9
"38988",1,0.25,0.25,7,9
"38989",2,0.25,0.25,7,9
"38990",4,0.25,0.25,7,9
"38991",8,0.25,0.25,7,9
"38992",16,0.25,0.25,7,9
"38993",0.125,0.5,0.25,7,9
"38994",0.25,0.5,0.25,7,9
"38995",0.5,0.5,0.25,7,9
"38996",1,0.5,0.25,7,9
"38997",2,0.5,0.25,7,9
"38998",4,0.5,0.25,7,9
"38999",8,0.5,0.25,7,9
"39000",16,0.5,0.25,7,9
"39001",0.125,1,0.25,7,9
"39002",0.25,1,0.25,7,9
"39003",0.5,1,0.25,7,9
"39004",1,1,0.25,7,9
"39005",2,1,0.25,7,9
"39006",4,1,0.25,7,9
"39007",8,1,0.25,7,9
"39008",16,1,0.25,7,9
"39009",0.125,2,0.25,7,9
"39010",0.25,2,0.25,7,9
"39011",0.5,2,0.25,7,9
"39012",1,2,0.25,7,9
"39013",2,2,0.25,7,9
"39014",4,2,0.25,7,9
"39015",8,2,0.25,7,9
"39016",16,2,0.25,7,9
"39017",0.125,4,0.25,7,9
"39018",0.25,4,0.25,7,9
"39019",0.5,4,0.25,7,9
"39020",1,4,0.25,7,9
"39021",2,4,0.25,7,9
"39022",4,4,0.25,7,9
"39023",8,4,0.25,7,9
"39024",16,4,0.25,7,9
"39025",0.125,8,0.25,7,9
"39026",0.25,8,0.25,7,9
"39027",0.5,8,0.25,7,9
"39028",1,8,0.25,7,9
"39029",2,8,0.25,7,9
"39030",4,8,0.25,7,9
"39031",8,8,0.25,7,9
"39032",16,8,0.25,7,9
"39033",0.125,16,0.25,7,9
"39034",0.25,16,0.25,7,9
"39035",0.5,16,0.25,7,9
"39036",1,16,0.25,7,9
"39037",2,16,0.25,7,9
"39038",4,16,0.25,7,9
"39039",8,16,0.25,7,9
"39040",16,16,0.25,7,9
"39041",0.125,0.125,0.5,7,9
"39042",0.25,0.125,0.5,7,9
"39043",0.5,0.125,0.5,7,9
"39044",1,0.125,0.5,7,9
"39045",2,0.125,0.5,7,9
"39046",4,0.125,0.5,7,9
"39047",8,0.125,0.5,7,9
"39048",16,0.125,0.5,7,9
"39049",0.125,0.25,0.5,7,9
"39050",0.25,0.25,0.5,7,9
"39051",0.5,0.25,0.5,7,9
"39052",1,0.25,0.5,7,9
"39053",2,0.25,0.5,7,9
"39054",4,0.25,0.5,7,9
"39055",8,0.25,0.5,7,9
"39056",16,0.25,0.5,7,9
"39057",0.125,0.5,0.5,7,9
"39058",0.25,0.5,0.5,7,9
"39059",0.5,0.5,0.5,7,9
"39060",1,0.5,0.5,7,9
"39061",2,0.5,0.5,7,9
"39062",4,0.5,0.5,7,9
"39063",8,0.5,0.5,7,9
"39064",16,0.5,0.5,7,9
"39065",0.125,1,0.5,7,9
"39066",0.25,1,0.5,7,9
"39067",0.5,1,0.5,7,9
"39068",1,1,0.5,7,9
"39069",2,1,0.5,7,9
"39070",4,1,0.5,7,9
"39071",8,1,0.5,7,9
"39072",16,1,0.5,7,9
"39073",0.125,2,0.5,7,9
"39074",0.25,2,0.5,7,9
"39075",0.5,2,0.5,7,9
"39076",1,2,0.5,7,9
"39077",2,2,0.5,7,9
"39078",4,2,0.5,7,9
"39079",8,2,0.5,7,9
"39080",16,2,0.5,7,9
"39081",0.125,4,0.5,7,9
"39082",0.25,4,0.5,7,9
"39083",0.5,4,0.5,7,9
"39084",1,4,0.5,7,9
"39085",2,4,0.5,7,9
"39086",4,4,0.5,7,9
"39087",8,4,0.5,7,9
"39088",16,4,0.5,7,9
"39089",0.125,8,0.5,7,9
"39090",0.25,8,0.5,7,9
"39091",0.5,8,0.5,7,9
"39092",1,8,0.5,7,9
"39093",2,8,0.5,7,9
"39094",4,8,0.5,7,9
"39095",8,8,0.5,7,9
"39096",16,8,0.5,7,9
"39097",0.125,16,0.5,7,9
"39098",0.25,16,0.5,7,9
"39099",0.5,16,0.5,7,9
"39100",1,16,0.5,7,9
"39101",2,16,0.5,7,9
"39102",4,16,0.5,7,9
"39103",8,16,0.5,7,9
"39104",16,16,0.5,7,9
"39105",0.125,0.125,1,7,9
"39106",0.25,0.125,1,7,9
"39107",0.5,0.125,1,7,9
"39108",1,0.125,1,7,9
"39109",2,0.125,1,7,9
"39110",4,0.125,1,7,9
"39111",8,0.125,1,7,9
"39112",16,0.125,1,7,9
"39113",0.125,0.25,1,7,9
"39114",0.25,0.25,1,7,9
"39115",0.5,0.25,1,7,9
"39116",1,0.25,1,7,9
"39117",2,0.25,1,7,9
"39118",4,0.25,1,7,9
"39119",8,0.25,1,7,9
"39120",16,0.25,1,7,9
"39121",0.125,0.5,1,7,9
"39122",0.25,0.5,1,7,9
"39123",0.5,0.5,1,7,9
"39124",1,0.5,1,7,9
"39125",2,0.5,1,7,9
"39126",4,0.5,1,7,9
"39127",8,0.5,1,7,9
"39128",16,0.5,1,7,9
"39129",0.125,1,1,7,9
"39130",0.25,1,1,7,9
"39131",0.5,1,1,7,9
"39132",1,1,1,7,9
"39133",2,1,1,7,9
"39134",4,1,1,7,9
"39135",8,1,1,7,9
"39136",16,1,1,7,9
"39137",0.125,2,1,7,9
"39138",0.25,2,1,7,9
"39139",0.5,2,1,7,9
"39140",1,2,1,7,9
"39141",2,2,1,7,9
"39142",4,2,1,7,9
"39143",8,2,1,7,9
"39144",16,2,1,7,9
"39145",0.125,4,1,7,9
"39146",0.25,4,1,7,9
"39147",0.5,4,1,7,9
"39148",1,4,1,7,9
"39149",2,4,1,7,9
"39150",4,4,1,7,9
"39151",8,4,1,7,9
"39152",16,4,1,7,9
"39153",0.125,8,1,7,9
"39154",0.25,8,1,7,9
"39155",0.5,8,1,7,9
"39156",1,8,1,7,9
"39157",2,8,1,7,9
"39158",4,8,1,7,9
"39159",8,8,1,7,9
"39160",16,8,1,7,9
"39161",0.125,16,1,7,9
"39162",0.25,16,1,7,9
"39163",0.5,16,1,7,9
"39164",1,16,1,7,9
"39165",2,16,1,7,9
"39166",4,16,1,7,9
"39167",8,16,1,7,9
"39168",16,16,1,7,9
"39169",0.125,0.125,2,7,9
"39170",0.25,0.125,2,7,9
"39171",0.5,0.125,2,7,9
"39172",1,0.125,2,7,9
"39173",2,0.125,2,7,9
"39174",4,0.125,2,7,9
"39175",8,0.125,2,7,9
"39176",16,0.125,2,7,9
"39177",0.125,0.25,2,7,9
"39178",0.25,0.25,2,7,9
"39179",0.5,0.25,2,7,9
"39180",1,0.25,2,7,9
"39181",2,0.25,2,7,9
"39182",4,0.25,2,7,9
"39183",8,0.25,2,7,9
"39184",16,0.25,2,7,9
"39185",0.125,0.5,2,7,9
"39186",0.25,0.5,2,7,9
"39187",0.5,0.5,2,7,9
"39188",1,0.5,2,7,9
"39189",2,0.5,2,7,9
"39190",4,0.5,2,7,9
"39191",8,0.5,2,7,9
"39192",16,0.5,2,7,9
"39193",0.125,1,2,7,9
"39194",0.25,1,2,7,9
"39195",0.5,1,2,7,9
"39196",1,1,2,7,9
"39197",2,1,2,7,9
"39198",4,1,2,7,9
"39199",8,1,2,7,9
"39200",16,1,2,7,9
"39201",0.125,2,2,7,9
"39202",0.25,2,2,7,9
"39203",0.5,2,2,7,9
"39204",1,2,2,7,9
"39205",2,2,2,7,9
"39206",4,2,2,7,9
"39207",8,2,2,7,9
"39208",16,2,2,7,9
"39209",0.125,4,2,7,9
"39210",0.25,4,2,7,9
"39211",0.5,4,2,7,9
"39212",1,4,2,7,9
"39213",2,4,2,7,9
"39214",4,4,2,7,9
"39215",8,4,2,7,9
"39216",16,4,2,7,9
"39217",0.125,8,2,7,9
"39218",0.25,8,2,7,9
"39219",0.5,8,2,7,9
"39220",1,8,2,7,9
"39221",2,8,2,7,9
"39222",4,8,2,7,9
"39223",8,8,2,7,9
"39224",16,8,2,7,9
"39225",0.125,16,2,7,9
"39226",0.25,16,2,7,9
"39227",0.5,16,2,7,9
"39228",1,16,2,7,9
"39229",2,16,2,7,9
"39230",4,16,2,7,9
"39231",8,16,2,7,9
"39232",16,16,2,7,9
"39233",0.125,0.125,4,7,9
"39234",0.25,0.125,4,7,9
"39235",0.5,0.125,4,7,9
"39236",1,0.125,4,7,9
"39237",2,0.125,4,7,9
"39238",4,0.125,4,7,9
"39239",8,0.125,4,7,9
"39240",16,0.125,4,7,9
"39241",0.125,0.25,4,7,9
"39242",0.25,0.25,4,7,9
"39243",0.5,0.25,4,7,9
"39244",1,0.25,4,7,9
"39245",2,0.25,4,7,9
"39246",4,0.25,4,7,9
"39247",8,0.25,4,7,9
"39248",16,0.25,4,7,9
"39249",0.125,0.5,4,7,9
"39250",0.25,0.5,4,7,9
"39251",0.5,0.5,4,7,9
"39252",1,0.5,4,7,9
"39253",2,0.5,4,7,9
"39254",4,0.5,4,7,9
"39255",8,0.5,4,7,9
"39256",16,0.5,4,7,9
"39257",0.125,1,4,7,9
"39258",0.25,1,4,7,9
"39259",0.5,1,4,7,9
